Dispatching_base_num,Pickup_DateTime,DropOff_datetime,PULocationID,DOLocationID,SR_Flag,BoroughPU,BoroughDO
B02510,2018-01-31 19:09:10,2018-01-31 20:01:44,135,114,1.0,Queens,Manhattan
B02882,2018-01-31 14:22:00,2018-01-31 14:54:58,262,234,,Manhattan,Manhattan
B02510,2018-01-29 08:16:17,2018-01-29 08:35:19,263,138,,Manhattan,Queens
B02510,2018-01-25 11:39:25,2018-01-25 17:52:29,242,265,,Bronx,
B02682,2018-01-12 21:30:45,2018-01-12 21:53:23,32,235,1.0,Bronx,Bronx
B02878,2018-01-21 13:34:20,2018-01-21 13:44:59,223,129,,Queens,Queens
B02617,2018-01-09 00:41:48,2018-01-09 00:50:21,72,72,1.0,Brooklyn,Brooklyn
B02800,2018-01-02 08:35:27,2018-01-02 08:47:34,249,261,,Manhattan,Manhattan
B02878,2018-01-08 20:59:08,2018-01-08 21:06:53,186,246,,Manhattan,Manhattan
B02510,2018-01-05 00:18:18,2018-01-05 00:33:27,129,260,,Queens,Queens
B02872,2018-01-16 17:09:18,2018-01-16 18:03:22,61,10,,Brooklyn,Queens
B02764,2018-01-03 10:44:06,2018-01-03 10:50:49,235,247,1.0,Bronx,Bronx
B02510,2018-01-07 01:04:55,2018-01-07 01:14:57,80,226,,Brooklyn,Queens
B02682,2018-01-23 19:37:38,2018-01-23 19:46:49,163,233,,Manhattan,Manhattan
B02764,2018-01-12 14:59:22,2018-01-12 15:06:00,38,205,,Queens,Queens
B02867,2018-01-20 04:00:22,2018-01-20 04:18:43,231,142,,Manhattan,Manhattan
B02510,2018-01-06 19:24:35,2018-01-06 19:34:43,33,195,,Brooklyn,Brooklyn
B02867,2018-01-27 16:07:38,2018-01-27 16:23:57,181,65,,Brooklyn,Brooklyn
B02888,2018-01-19 18:19:21,2018-01-19 19:01:51,25,177,1.0,Brooklyn,Brooklyn
B02682,2018-01-06 18:38:00,2018-01-06 19:03:59,21,181,1.0,Brooklyn,Brooklyn
B02800,2018-01-24 18:05:14,2018-01-24 18:22:29,236,233,1.0,Manhattan,Manhattan
B02617,2018-01-05 17:49:37,2018-01-05 17:55:44,231,209,,Manhattan,Manhattan
B02884,2018-01-24 00:29:20,2018-01-24 00:51:42,75,148,1.0,Manhattan,Manhattan
B02510,2018-01-20 07:30:00,2018-01-20 07:36:34,35,72,,Brooklyn,Brooklyn
B02867,2018-01-17 19:47:48,2018-01-17 20:09:31,249,162,,Manhattan,Manhattan
B02877,2018-01-05 15:11:36,2018-01-05 15:55:04,61,138,,Brooklyn,Queens
B02800,2018-01-22 20:59:24,2018-01-22 21:13:11,263,161,,Manhattan,Manhattan
B01386,2018-01-23 12:37:00,2018-01-23 12:55:00,160,198,,Queens,Queens
B02764,2018-01-16 23:33:10,2018-01-16 23:52:56,82,205,,Queens,Queens
B02870,2018-01-08 17:19:38,2018-01-08 17:59:14,205,39,1.0,Queens,Brooklyn
B02887,2018-01-01 02:48:12,2018-01-01 03:02:13,185,18,,Bronx,Bronx
B02510,2018-01-23 10:46:55,2018-01-23 11:00:43,125,113,,Manhattan,Manhattan
B02884,2018-01-06 12:44:18,2018-01-06 12:56:58,162,142,,Manhattan,Manhattan
B02764,2018-01-06 12:11:43,2018-01-06 12:51:44,118,230,,Staten Island,Manhattan
B02836,2018-01-15 15:41:20,2018-01-15 15:55:46,158,261,,Manhattan,Manhattan
B02510,2018-01-28 00:30:35,2018-01-28 00:53:20,97,14,,Brooklyn,Brooklyn
B02510,2018-01-30 17:12:26,2018-01-30 17:40:43,145,198,,Queens,Queens
B02510,2018-01-01 08:32:51,2018-01-01 08:40:25,137,246,,Manhattan,Manhattan
B02552,2018-01-09 15:30:00,2018-01-09 16:18:11,213,69,,Bronx,Bronx
B02878,2018-01-22 13:08:40,2018-01-22 13:29:20,71,76,1.0,Brooklyn,Brooklyn
B02877,2018-01-30 21:32:21,2018-01-30 21:38:37,142,238,,Manhattan,Manhattan
B02510,2018-01-11 13:14:23,2018-01-11 13:22:17,166,152,,Manhattan,Manhattan
B02869,2018-01-15 08:57:29,2018-01-15 09:02:00,28,134,,Queens,Queens
B02883,2018-01-10 15:55:54,2018-01-10 16:06:57,26,228,1.0,Brooklyn,Brooklyn
B02882,2018-01-23 21:27:56,2018-01-23 21:38:11,68,170,,Manhattan,Manhattan
B02866,2018-01-09 05:54:43,2018-01-09 06:01:16,159,147,1.0,Bronx,Bronx
B02887,2018-01-28 13:11:10,2018-01-28 13:17:38,61,225,,Brooklyn,Brooklyn
B02879,2018-01-09 00:56:38,2018-01-09 01:07:11,161,224,,Manhattan,Manhattan
