VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,BoroughPU,BoroughDO
2,2018-01-21 04:53:02,2018-01-21 04:57:27,N,1,258,63,1,1.15,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2,1.0,Queens,Brooklyn
2,2018-01-23 18:12:38,2018-01-24 17:50:24,N,1,196,173,1,2.05,11.0,1.0,0.5,0.0,0.0,,0.3,12.8,2,1.0,Queens,Queens
1,2018-01-11 12:18:33,2018-01-11 12:33:56,N,1,52,181,1,1.9,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,2,1.0,Brooklyn,Brooklyn
2,2018-01-27 14:51:09,2018-01-27 16:06:40,N,1,25,225,1,10.09,47.5,0.0,0.5,0.0,0.0,,0.3,48.3,2,1.0,Brooklyn,Brooklyn
2,2018-01-06 23:21:00,2018-01-06 23:25:20,N,1,95,95,1,0.8,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,2,1.0,Queens,Queens
2,2018-01-15 13:40:26,2018-01-15 13:48:16,N,1,82,95,1,1.86,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,2,1.0,Queens,Queens
2,2018-01-08 09:51:04,2018-01-08 10:02:59,N,1,82,83,1,1.83,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,2,1.0,Queens,Queens
2,2018-01-28 23:19:52,2018-01-28 23:32:36,N,1,49,66,3,2.55,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,2,1.0,Brooklyn,Brooklyn
2,2018-01-02 18:59:38,2018-01-02 19:09:56,N,1,247,41,1,2.0,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,2,1.0,Bronx,Manhattan
1,2018-01-28 09:42:15,2018-01-28 09:56:38,N,1,255,37,1,3.3,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,2,1.0,Brooklyn,Brooklyn
2,2018-01-02 06:52:57,2018-01-02 07:00:42,N,1,264,264,1,0.0,4.1,0.0,0.0,0.0,0.0,,0.0,4.1,2,1.0,,
1,2018-01-31 17:36:08,2018-01-31 17:53:03,N,1,166,119,1,3.4,14.0,1.0,0.5,0.0,0.0,,0.3,15.8,2,1.0,Manhattan,Bronx
2,2018-01-13 16:30:26,2018-01-13 16:36:23,N,1,74,41,6,0.65,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2,1.0,Manhattan,Manhattan
2,2018-01-07 01:34:46,2018-01-07 01:39:59,N,1,255,255,1,0.44,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,2,1.0,Brooklyn,Brooklyn
2,2018-01-17 12:22:55,2018-01-17 12:42:17,N,1,216,95,1,4.13,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,1,1.0,Queens,Queens
2,2018-01-06 20:02:23,2018-01-06 20:11:10,N,1,82,260,1,1.57,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,2,1.0,Queens,Queens
2,2018-01-19 17:58:41,2018-01-19 18:12:41,N,1,66,17,1,2.43,11.0,1.0,0.5,2.56,0.0,,0.3,15.36,1,1.0,Brooklyn,Brooklyn
2,2018-01-09 12:04:40,2018-01-09 12:20:31,N,1,75,142,1,2.12,12.0,0.0,0.5,3.84,0.0,,0.3,16.64,1,1.0,Manhattan,Manhattan
2,2018-01-09 20:11:25,2018-01-09 20:18:02,N,1,129,129,2,0.71,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2,1.0,Queens,Queens
2,2018-01-13 15:37:23,2018-01-13 15:55:47,N,1,97,257,1,2.63,13.5,0.0,0.5,1.0,0.0,,0.3,15.3,1,1.0,Brooklyn,Brooklyn
2,2018-01-26 21:20:30,2018-01-26 21:40:14,N,1,95,112,1,6.12,20.5,0.5,0.5,0.0,0.0,,0.3,21.8,2,1.0,Queens,Brooklyn
2,2018-01-31 09:57:57,2018-01-31 10:01:38,N,1,7,193,1,1.12,5.5,0.0,0.5,1.26,0.0,,0.3,7.56,1,1.0,Queens,Queens
2,2018-01-25 10:27:52,2018-01-25 10:49:11,N,1,116,74,1,2.68,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,1,1.0,Manhattan,Manhattan
2,2018-01-24 10:40:20,2018-01-24 10:48:57,N,1,97,65,1,0.99,7.0,0.0,0.5,1.2,0.0,,0.3,9.0,1,1.0,Brooklyn,Brooklyn
1,2018-01-17 12:57:07,2018-01-17 12:59:20,N,1,74,74,1,0.2,3.5,0.0,0.5,0.85,0.0,,0.3,5.15,1,1.0,Manhattan,Manhattan
1,2018-01-17 15:45:33,2018-01-17 15:52:03,N,1,97,25,1,0.7,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2,1.0,Brooklyn,Brooklyn
2,2018-01-06 11:06:38,2018-01-07 00:00:00,N,1,166,41,1,0.82,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,1,1.0,Manhattan,Manhattan
2,2018-01-17 18:26:18,2018-01-17 18:31:44,N,1,112,255,1,1.12,6.0,1.0,0.5,1.95,0.0,,0.3,9.75,1,1.0,Brooklyn,Brooklyn
2,2018-01-27 14:18:29,2018-01-27 14:25:08,N,1,223,7,1,0.99,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2,1.0,Queens,Queens
2,2018-01-24 11:24:44,2018-01-24 11:28:48,N,1,179,7,1,0.63,4.5,0.0,0.5,0.55,0.0,,0.3,5.85,1,1.0,Queens,Queens
2,2018-01-06 00:18:56,2018-01-06 00:27:50,N,1,95,197,1,2.62,10.0,0.5,0.5,3.39,0.0,,0.3,14.69,1,1.0,Queens,Queens
1,2018-01-18 15:00:39,2018-01-18 15:04:01,N,1,97,66,1,0.8,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2,1.0,Brooklyn,Brooklyn
1,2018-01-14 21:32:06,2018-01-14 21:42:00,N,1,166,42,1,2.0,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,2,1.0,Manhattan,Manhattan
2,2018-01-31 22:13:39,2018-01-31 22:20:02,N,1,42,74,1,1.02,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2,1.0,Manhattan,Manhattan
2,2018-01-14 21:28:18,2018-01-14 21:43:51,N,1,25,256,1,3.91,14.5,0.5,0.5,0.0,0.0,,0.3,15.8,2,1.0,Brooklyn,Brooklyn
2,2018-01-29 07:21:25,2018-01-29 07:50:47,N,1,181,164,1,8.72,28.0,0.0,0.5,7.2,0.0,,0.3,36.0,1,1.0,Brooklyn,Manhattan
2,2018-01-19 00:07:40,2018-01-19 00:22:38,N,1,25,256,1,3.8,15.0,0.5,0.5,2.0,0.0,,0.3,18.3,1,1.0,Brooklyn,Brooklyn
1,2018-01-15 10:02:07,2018-01-15 10:05:29,N,1,82,129,1,0.4,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,2,1.0,Queens,Queens
2,2018-01-09 15:14:58,2018-01-09 15:26:52,N,1,97,225,1,2.27,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,2,1.0,Brooklyn,Brooklyn
1,2018-01-15 13:48:11,2018-01-15 13:54:00,N,1,244,116,1,0.9,6.0,0.0,0.5,1.35,0.0,,0.3,8.15,1,1.0,Manhattan,Manhattan
2,2018-01-05 20:39:20,2018-01-05 20:49:09,N,1,43,163,1,2.14,9.5,0.5,0.5,2.0,0.0,,0.3,12.8,1,1.0,Manhattan,Manhattan
2,2018-01-24 15:56:20,2018-01-24 16:09:02,N,1,55,29,1,2.29,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,1,1.0,Brooklyn,Brooklyn
2,2018-01-21 18:33:30,2018-01-21 18:38:55,N,1,189,181,1,1.19,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,1,1.0,Brooklyn,Brooklyn
2,2018-01-20 17:12:12,2018-01-20 17:18:10,N,1,43,236,6,1.07,6.0,0.0,0.5,1.5,0.0,,0.3,8.3,1,1.0,Manhattan,Manhattan
2,2018-01-13 00:52:34,2018-01-13 00:57:59,N,1,188,61,1,1.22,6.0,0.5,0.5,1.82,0.0,,0.3,9.12,1,1.0,Brooklyn,Brooklyn
2,2018-01-13 03:00:58,2018-01-13 03:24:07,N,1,36,7,2,7.74,24.5,0.5,0.5,4.0,0.0,,0.3,29.8,1,1.0,Brooklyn,Queens
2,2018-01-25 07:05:06,2018-01-25 07:19:02,N,1,74,140,1,3.73,14.0,0.0,0.5,2.96,0.0,,0.3,17.76,1,1.0,Manhattan,Manhattan
2,2018-01-11 22:12:59,2018-01-11 22:16:05,N,1,7,223,1,0.62,4.5,0.5,0.5,1.45,0.0,,0.3,7.25,1,1.0,Queens,Queens
2,2018-01-12 01:55:27,2018-01-12 02:11:11,N,1,7,226,3,2.46,13.0,0.5,0.5,1.7,0.0,,0.3,16.0,1,1.0,Queens,Queens
1,2018-01-10 17:15:08,2018-01-10 18:08:47,N,1,65,61,1,3.8,31.0,1.0,0.5,4.92,0.0,,0.3,37.72,1,1.0,Brooklyn,Brooklyn
2,2018-01-12 13:00:27,2018-01-12 13:00:57,N,1,227,227,1,0.03,-2.5,0.0,-0.5,0.0,0.0,,-0.3,-3.3,3,1.0,Brooklyn,Brooklyn
2,2018-01-12 01:08:17,2018-01-12 01:19:26,N,1,82,157,2,2.8,11.0,0.5,0.5,3.0,0.0,,0.3,15.3,1,1.0,Queens,Queens
2,2018-01-18 19:53:11,2018-01-18 20:03:13,N,1,166,74,6,1.76,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,2,1.0,Manhattan,Manhattan
2,2018-01-09 06:39:10,2018-01-09 07:04:35,N,1,52,229,1,7.72,24.0,0.0,0.5,7.44,0.0,,0.3,32.24,1,1.0,Brooklyn,Manhattan
1,2018-01-28 14:49:28,2018-01-28 14:55:51,N,1,264,152,1,1.0,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2,1.0,,Manhattan
1,2018-01-08 00:34:46,2018-01-08 00:36:56,N,1,255,255,1,0.4,3.5,0.5,0.5,0.95,0.0,,0.3,5.75,1,1.0,Brooklyn,Brooklyn
2,2018-01-11 21:19:30,2018-01-11 21:42:43,N,1,244,13,1,10.21,30.5,0.5,0.5,0.0,0.0,,0.3,31.8,2,1.0,Manhattan,Manhattan
2,2018-01-25 22:48:01,2018-01-25 22:52:22,N,1,42,42,1,1.02,5.5,0.5,0.5,2.0,0.0,,0.3,8.8,1,1.0,Manhattan,Manhattan
1,2018-01-06 00:49:46,2018-01-06 00:54:40,N,1,210,108,1,1.0,5.5,0.5,0.5,1.7,0.0,,0.3,8.5,1,1.0,Brooklyn,Brooklyn
1,2018-01-13 19:46:22,2018-01-13 19:55:15,N,1,193,145,1,2.0,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,2,1.0,Queens,Queens
2,2018-01-31 18:01:13,2018-01-31 18:17:56,N,1,75,43,1,2.01,12.0,1.0,0.5,4.14,0.0,,0.3,17.94,1,1.0,Manhattan,Manhattan
2,2018-01-18 22:51:37,2018-01-18 23:02:59,N,1,130,218,2,3.1,12.0,0.5,0.5,0.0,0.0,,0.3,13.3,1,1.0,Queens,Queens
1,2018-01-05 08:35:39,2018-01-05 08:49:44,N,1,119,69,2,1.5,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,1,1.0,Bronx,Bronx
1,2018-01-08 18:22:37,2018-01-08 18:37:19,N,1,49,181,1,1.2,10.5,1.0,0.5,0.0,0.0,,0.3,12.3,2,1.0,Brooklyn,Brooklyn
2,2018-01-01 16:57:22,2018-01-01 17:00:31,N,1,40,40,1,0.72,4.5,0.0,0.5,1.32,0.0,,0.3,6.62,1,1.0,Brooklyn,Brooklyn
2,2018-01-18 09:27:56,2018-01-18 09:35:26,N,1,42,166,1,1.23,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,1,1.0,Manhattan,Manhattan
2,2018-01-21 15:13:45,2018-01-21 15:19:07,N,1,25,40,1,0.9,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2,1.0,Brooklyn,Brooklyn
2,2018-01-31 18:07:20,2018-01-31 18:22:03,N,1,65,189,1,1.6,10.5,1.0,0.5,2.2,0.0,,0.3,14.5,1,1.0,Brooklyn,Brooklyn
1,2018-01-26 02:45:44,2018-01-26 02:50:29,N,1,41,41,1,0.9,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2,1.0,Manhattan,Manhattan
2,2018-01-03 18:39:47,2018-01-03 18:53:43,N,1,24,74,1,2.46,11.0,1.0,0.5,0.0,0.0,,0.3,12.8,2,1.0,Manhattan,Manhattan
2,2018-01-26 13:55:17,2018-01-26 14:14:35,N,1,17,66,5,0.0,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,2,1.0,Brooklyn,Brooklyn
2,2018-01-18 19:11:49,2018-01-18 19:14:06,N,1,74,74,1,0.38,3.5,1.0,0.5,0.0,0.0,,0.3,5.3,2,1.0,Manhattan,Manhattan
2,2018-01-03 10:04:14,2018-01-03 10:27:32,N,1,95,129,1,2.55,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,1,1.0,Queens,Queens
2,2018-01-15 15:33:03,2018-01-15 15:40:45,N,1,97,97,1,0.36,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2,1.0,Brooklyn,Brooklyn
2,2018-01-27 21:21:05,2018-01-27 21:27:56,N,1,256,80,1,0.97,6.0,0.5,0.5,3.0,0.0,,0.3,10.3,1,1.0,Brooklyn,Brooklyn
2,2018-01-02 12:21:07,2018-01-02 12:35:27,N,1,33,114,1,3.13,13.0,0.0,0.5,3.0,0.0,,0.3,16.8,1,1.0,Brooklyn,Manhattan
2,2018-01-07 14:59:47,2018-01-07 15:20:00,N,1,7,129,1,2.9,15.0,0.0,0.5,2.37,0.0,,0.3,18.17,1,1.0,Queens,Queens
1,2018-01-02 18:45:07,2018-01-02 18:49:28,N,1,223,223,1,1.4,6.0,1.0,0.5,2.3,0.0,,0.3,10.1,1,1.0,Queens,Queens
1,2018-01-08 18:14:29,2018-01-08 18:30:23,N,1,74,42,1,1.7,11.0,1.0,0.5,2.55,0.0,,0.3,15.35,1,1.0,Manhattan,Manhattan
2,2018-01-23 20:37:58,2018-01-23 20:41:18,N,1,255,255,1,0.39,4.0,0.5,0.5,1.06,0.0,,0.3,6.36,1,1.0,Brooklyn,Brooklyn
2,2018-01-21 22:35:11,2018-01-21 22:47:40,N,1,116,243,1,2.05,10.5,0.5,0.5,2.95,0.0,,0.3,14.75,1,1.0,Manhattan,Manhattan
2,2018-01-10 22:42:19,2018-01-10 22:51:58,N,1,97,17,1,2.03,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,2,1.0,Brooklyn,Brooklyn
2,2018-01-01 17:54:25,2018-01-01 18:00:53,N,1,7,223,1,1.36,6.5,0.0,0.5,1.46,0.0,,0.3,8.76,1,1.0,Queens,Queens
2,2018-01-01 00:26:42,2018-01-01 00:42:34,N,5,243,170,1,8.6,40.0,0.0,0.0,0.0,0.0,,0.0,40.0,1,2.0,Manhattan,Manhattan
2,2018-01-01 01:58:40,2018-01-01 02:08:07,N,1,74,168,1,1.77,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,2,1.0,Manhattan,Bronx
2,2018-01-21 03:34:46,2018-01-21 03:44:47,N,1,255,17,1,2.6,10.5,0.5,0.5,2.36,0.0,,0.3,14.16,1,1.0,Brooklyn,Brooklyn
2,2018-01-26 22:47:42,2018-01-26 22:50:30,N,1,74,42,1,0.33,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,2,1.0,Manhattan,Manhattan
2,2018-01-17 07:14:05,2018-01-17 07:44:42,N,1,74,236,1,1.82,18.0,0.0,0.5,2.0,0.0,,0.3,20.8,1,1.0,Manhattan,Manhattan
2,2018-01-12 11:58:56,2018-01-12 12:07:12,N,1,75,75,1,0.42,6.5,0.0,0.5,1.82,0.0,,0.3,9.12,1,1.0,Manhattan,Manhattan
2,2018-01-24 10:07:33,2018-01-24 10:29:09,N,1,145,130,6,10.43,29.5,0.0,0.5,7.58,0.0,,0.3,37.88,1,1.0,Queens,Queens
2,2018-01-14 16:01:47,2018-01-14 16:13:41,N,1,41,168,1,2.33,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,1,1.0,Manhattan,Bronx
